timestamp,value
2024-01-11 08:00:00+00:00,540405
2024-01-11 09:00:00+00:00,566335
2024-01-11 10:00:00+00:00,552279
2024-01-11 11:00:00+00:00,814781
2024-01-11 12:00:00+00:00,716090
2024-01-11 13:00:00+00:00,384285
2024-01-11 14:00:00+00:00,395740
2024-01-11 15:00:00+00:00,456025
2024-01-11 16:00:00+00:00,214053
2024-01-11 17:00:00+00:00,899505
2024-01-11 18:00:00+00:00,257906
2024-01-11 19:00:00+00:00,391743
2024-01-11 20:00:00+00:00,352882
2024-01-11 21:00:00+00:00,438077
2024-01-11 22:00:00+00:00,451617
2024-01-11 23:00:00+00:00,280218
2024-01-12 00:00:00+00:00,149771
2024-01-12 01:00:00+00:00,437319
2024-01-12 02:00:00+00:00,321080
2024-01-12 03:00:00+00:00,234077
2024-01-12 04:00:00+00:00,568504
2024-01-12 05:00:00+00:00,1126649
2024-01-12 06:00:00+00:00,790792
2024-01-12 07:00:00+00:00,738466
2024-01-12 08:00:00+00:00,818482
2024-01-12 09:00:00+00:00,813157
2024-01-12 10:00:00+00:00,539418
2024-01-12 11:00:00+00:00,719476
2024-01-12 12:00:00+00:00,411006
2024-01-12 13:00:00+00:00,691676
2024-01-12 14:00:00+00:00,299315
2024-01-12 15:00:00+00:00,220675
2024-01-12 16:00:00+00:00,315392
2024-01-12 17:00:00+00:00,558788
2024-01-12 18:00:00+00:00,300446
2024-01-12 19:00:00+00:00,832419
2024-01-12 20:00:00+00:00,384349
2024-01-12 21:00:00+00:00,341211
2024-01-12 22:00:00+00:00,108456
2024-01-12 23:00:00+00:00,127290
2024-01-13 00:00:00+00:00,352308
2024-01-13 01:00:00+00:00,56529
2024-01-13 02:00:00+00:00,425863
2024-01-13 03:00:00+00:00,137141
2024-01-13 04:00:00+00:00,272117
2024-01-13 05:00:00+00:00,257713
2024-01-13 06:00:00+00:00,322374
2024-01-13 07:00:00+00:00,341378
2024-01-13 08:00:00+00:00,252380
2024-01-13 09:00:00+00:00,328751
2024-01-13 10:00:00+00:00,649155
2024-01-13 11:00:00+00:00,337509
2024-01-13 12:00:00+00:00,474070
2024-01-13 13:00:00+00:00,623407
2024-01-13 14:00:00+00:00,294275
2024-01-13 15:00:00+00:00,299359
2024-01-13 16:00:00+00:00,259605
2024-01-13 17:00:00+00:00,149163
2024-01-13 18:00:00+00:00,320203
2024-01-13 19:00:00+00:00,448078
2024-01-13 20:00:00+00:00,309581
2024-01-13 21:00:00+00:00,451462
2024-01-13 22:00:00+00:00,377614
2024-01-13 23:00:00+00:00,431875
2024-01-14 00:00:00+00:00,474393
2024-01-14 01:00:00+00:00,321349
2024-01-14 02:00:00+00:00,211918
2024-01-14 03:00:00+00:00,309550
2024-01-14 04:00:00+00:00,180101
2024-01-14 05:00:00+00:00,333719
2024-01-14 06:00:00+00:00,158183
2024-01-14 07:00:00+00:00,172099
2024-01-14 08:00:00+00:00,172776
2024-01-14 09:00:00+00:00,206075
2024-01-14 10:00:00+00:00,268380
2024-01-14 11:00:00+00:00,351975
2024-01-14 12:00:00+00:00,358347
2024-01-14 13:00:00+00:00,443406
2024-01-14 14:00:00+00:00,251049
2024-01-14 15:00:00+00:00,204127
2024-01-14 16:00:00+00:00,154471
2024-01-14 17:00:00+00:00,133432
2024-01-14 18:00:00+00:00,253229
2024-01-14 19:00:00+00:00,389998
2024-01-14 20:00:00+00:00,382684
2024-01-14 21:00:00+00:00,257011
2024-01-14 22:00:00+00:00,353892
2024-01-14 23:00:00+00:00,189959
2024-01-15 00:00:00+00:00,152758
2024-01-15 01:00:00+00:00,169199
2024-01-15 02:00:00+00:00,71373
2024-01-15 03:00:00+00:00,181438
2024-01-15 04:00:00+00:00,379110
2024-01-15 05:00:00+00:00,737733
2024-01-15 06:00:00+00:00,497599
2024-01-15 07:00:00+00:00,709493
2024-01-15 08:00:00+00:00,465173
2024-01-15 09:00:00+00:00,456833
2024-01-15 10:00:00+00:00,548793
2024-01-15 11:00:00+00:00,625765
2024-01-15 12:00:00+00:00,421486
2024-01-15 13:00:00+00:00,420848
2024-01-15 14:00:00+00:00,323329
2024-01-15 15:00:00+00:00,277122
2024-01-15 16:00:00+00:00,71579
2024-01-15 17:00:00+00:00,127606
2024-01-15 18:00:00+00:00,155722
2024-01-15 19:00:00+00:00,140456
2024-01-15 20:00:00+00:00,128467
2024-01-15 21:00:00+00:00,226369
2024-01-15 22:00:00+00:00,118515
2024-01-15 23:00:00+00:00,146376
2024-01-16 00:00:00+00:00,180823
2024-01-16 01:00:00+00:00,101094
2024-01-16 02:00:00+00:00,91562
2024-01-16 03:00:00+00:00,97966
2024-01-16 04:00:00+00:00,386075
2024-01-16 05:00:00+00:00,637410
2024-01-16 06:00:00+00:00,555174
2024-01-16 07:00:00+00:00,677611
2024-01-16 08:00:00+00:00,953384
2024-01-16 09:00:00+00:00,603853
2024-01-16 10:00:00+00:00,547535
2024-01-16 11:00:00+00:00,580711
2024-01-16 12:00:00+00:00,581507
2024-01-16 13:00:00+00:00,391317
2024-01-16 14:00:00+00:00,244508
2024-01-16 15:00:00+00:00,254233
2024-01-16 16:00:00+00:00,207715
2024-01-16 17:00:00+00:00,245062
2024-01-16 18:00:00+00:00,200430
2024-01-16 19:00:00+00:00,339961
2024-01-16 20:00:00+00:00,290238
2024-01-16 21:00:00+00:00,393798
2024-01-16 22:00:00+00:00,672913
2024-01-16 23:00:00+00:00,219155
2024-01-17 00:00:00+00:00,183578
2024-01-17 01:00:00+00:00,113239
2024-01-17 02:00:00+00:00,238464
2024-01-17 03:00:00+00:00,253204
2024-01-17 04:00:00+00:00,482707
2024-01-17 05:00:00+00:00,729151
2024-01-17 06:00:00+00:00,617808
2024-01-17 07:00:00+00:00,765718
2024-01-17 08:00:00+00:00,777865
2024-01-17 09:00:00+00:00,1070209
2024-01-17 10:00:00+00:00,746821
2024-01-17 11:00:00+00:00,752882
2024-01-17 12:00:00+00:00,876720
2024-01-17 13:00:00+00:00,426232
2024-01-17 14:00:00+00:00,218238
2024-01-17 15:00:00+00:00,200701
2024-01-17 16:00:00+00:00,152341
2024-01-17 17:00:00+00:00,138889
2024-01-17 18:00:00+00:00,249861
2024-01-17 19:00:00+00:00,1152155
2024-01-17 20:00:00+00:00,688325
2024-01-17 21:00:00+00:00,628385
2024-01-17 22:00:00+00:00,662620
2024-01-17 23:00:00+00:00,410282
2024-01-18 00:00:00+00:00,251508
2024-01-18 01:00:00+00:00,194373
2024-01-18 02:00:00+00:00,161177
2024-01-18 03:00:00+00:00,224637
2024-01-18 04:00:00+00:00,415601
2024-01-18 05:00:00+00:00,973722
2024-01-18 06:00:00+00:00,699956
2024-01-18 07:00:00+00:00,447276
2024-01-18 08:00:00+00:00,682461
2024-01-18 09:00:00+00:00,397087
2024-01-18 10:00:00+00:00,541871
2024-01-18 11:00:00+00:00,737622
2024-01-18 12:00:00+00:00,570321
2024-01-18 13:00:00+00:00,243226
2024-01-18 14:00:00+00:00,235359
2024-01-18 15:00:00+00:00,280906
2024-01-18 16:00:00+00:00,211109
2024-01-18 17:00:00+00:00,300397
2024-01-18 18:00:00+00:00,527575
2024-01-18 19:00:00+00:00,251668
2024-01-18 20:00:00+00:00,230670
2024-01-18 21:00:00+00:00,722858
2024-01-18 22:00:00+00:00,505465
2024-01-18 23:00:00+00:00,466874
2024-01-19 00:00:00+00:00,357156
2024-01-19 01:00:00+00:00,217636
2024-01-19 02:00:00+00:00,319834
2024-01-19 03:00:00+00:00,310317
2024-01-19 04:00:00+00:00,449579
2024-01-19 05:00:00+00:00,607571
2024-01-19 06:00:00+00:00,575368
2024-01-19 07:00:00+00:00,1011050
2024-01-19 08:00:00+00:00,1281304
2024-01-19 09:00:00+00:00,675983
2024-01-19 10:00:00+00:00,361758
2024-01-19 11:00:00+00:00,1068867
2024-01-19 12:00:00+00:00,688421
2024-01-19 13:00:00+00:00,319678
2024-01-19 14:00:00+00:00,404066
2024-01-19 15:00:00+00:00,130881
2024-01-19 16:00:00+00:00,112114
2024-01-19 17:00:00+00:00,103625
2024-01-19 18:00:00+00:00,82940
2024-01-19 19:00:00+00:00,143249
2024-01-19 20:00:00+00:00,190032
2024-01-19 21:00:00+00:00,265415
2024-01-19 22:00:00+00:00,213362
2024-01-19 23:00:00+00:00,248378
2024-01-20 00:00:00+00:00,128814
2024-01-20 01:00:00+00:00,107608
2024-01-20 02:00:00+00:00,104302
2024-01-20 03:00:00+00:00,62637
2024-01-20 04:00:00+00:00,96572
2024-01-20 05:00:00+00:00,145772
2024-01-20 06:00:00+00:00,139381
2024-01-20 07:00:00+00:00,142722
2024-01-20 08:00:00+00:00,167118
2024-01-20 09:00:00+00:00,262895
2024-01-20 10:00:00+00:00,377543
2024-01-20 11:00:00+00:00,290970
2024-01-20 12:00:00+00:00,227453
2024-01-20 13:00:00+00:00,211615
2024-01-20 14:00:00+00:00,159242
2024-01-20 15:00:00+00:00,312594
2024-01-20 16:00:00+00:00,597536
2024-01-20 17:00:00+00:00,738919
2024-01-20 18:00:00+00:00,183171
2024-01-20 19:00:00+00:00,278495
2024-01-20 20:00:00+00:00,335879
2024-01-20 21:00:00+00:00,270031
2024-01-20 22:00:00+00:00,293601
2024-01-20 23:00:00+00:00,167363
2024-01-21 00:00:00+00:00,50354
2024-01-21 01:00:00+00:00,199243
2024-01-21 02:00:00+00:00,113242
2024-01-21 03:00:00+00:00,91432
2024-01-21 04:00:00+00:00,54514
2024-01-21 05:00:00+00:00,68761
2024-01-21 06:00:00+00:00,78539
2024-01-21 07:00:00+00:00,68273
2024-01-21 08:00:00+00:00,300958
2024-01-21 09:00:00+00:00,235005
2024-01-21 10:00:00+00:00,403319
2024-01-21 11:00:00+00:00,365703
2024-01-21 12:00:00+00:00,462038
2024-01-21 13:00:00+00:00,184913
2024-01-21 14:00:00+00:00,150188
2024-01-21 15:00:00+00:00,280932
2024-01-21 16:00:00+00:00,62028
2024-01-21 17:00:00+00:00,85532
2024-01-21 18:00:00+00:00,157682
2024-01-21 19:00:00+00:00,341415
2024-01-21 20:00:00+00:00,135888
2024-01-21 21:00:00+00:00,173899
2024-01-21 22:00:00+00:00,181846
2024-01-21 23:00:00+00:00,243189
2024-01-22 00:00:00+00:00,156612
2024-01-22 01:00:00+00:00,327199
2024-01-22 02:00:00+00:00,104360
2024-01-22 03:00:00+00:00,174435
2024-01-22 04:00:00+00:00,273920
2024-01-22 05:00:00+00:00,497508
2024-01-22 06:00:00+00:00,575077
2024-01-22 07:00:00+00:00,846091
2024-01-22 08:00:00+00:00,675595
2024-01-22 09:00:00+00:00,697848
2024-01-22 10:00:00+00:00,959589
2024-01-22 11:00:00+00:00,640479
2024-01-22 12:00:00+00:00,524873
2024-01-22 13:00:00+00:00,501826
2024-01-22 14:00:00+00:00,529041
2024-01-22 15:00:00+00:00,556982
2024-01-22 16:00:00+00:00,116482
2024-01-22 17:00:00+00:00,166968
2024-01-22 18:00:00+00:00,157927
2024-01-22 19:00:00+00:00,387163
2024-01-22 20:00:00+00:00,336703
2024-01-22 21:00:00+00:00,423875
2024-01-22 22:00:00+00:00,377514
2024-01-22 23:00:00+00:00,240911
2024-01-23 00:00:00+00:00,153396
2024-01-23 01:00:00+00:00,269322
2024-01-23 02:00:00+00:00,309938
2024-01-23 03:00:00+00:00,265486
2024-01-23 04:00:00+00:00,427467
2024-01-23 05:00:00+00:00,1195369
2024-01-23 06:00:00+00:00,664019
2024-01-23 07:00:00+00:00,1042606
2024-01-23 08:00:00+00:00,577942
2024-01-23 09:00:00+00:00,700345
2024-01-23 10:00:00+00:00,790363
2024-01-23 11:00:00+00:00,777909
2024-01-23 12:00:00+00:00,751531
2024-01-23 13:00:00+00:00,273021
2024-01-23 14:00:00+00:00,287401
2024-01-23 15:00:00+00:00,228605
2024-01-23 16:00:00+00:00,235712
2024-01-23 17:00:00+00:00,394493
2024-01-23 18:00:00+00:00,184092
2024-01-23 19:00:00+00:00,741245
2024-01-23 20:00:00+00:00,329180
2024-01-23 21:00:00+00:00,648217
2024-01-23 22:00:00+00:00,398904
2024-01-23 23:00:00+00:00,289829
2024-01-24 00:00:00+00:00,107719
2024-01-24 01:00:00+00:00,89279
2024-01-24 02:00:00+00:00,115148
2024-01-24 03:00:00+00:00,129154
2024-01-24 04:00:00+00:00,308916
2024-01-24 05:00:00+00:00,617388
2024-01-24 06:00:00+00:00,771262
2024-01-24 07:00:00+00:00,605691
2024-01-24 08:00:00+00:00,490823
2024-01-24 09:00:00+00:00,1386601
2024-01-24 10:00:00+00:00,854398
2024-01-24 11:00:00+00:00,977616
2024-01-24 12:00:00+00:00,4888574
2024-01-24 13:00:00+00:00,3119387
2024-01-24 14:00:00+00:00,959401
2024-01-24 15:00:00+00:00,811615
2024-01-24 16:00:00+00:00,361034
2024-01-24 17:00:00+00:00,701065
2024-01-24 18:00:00+00:00,264957
2024-01-24 19:00:00+00:00,412616
2024-01-24 20:00:00+00:00,243793
2024-01-24 21:00:00+00:00,308574
2024-01-24 22:00:00+00:00,187497
2024-01-24 23:00:00+00:00,179393
2024-01-25 00:00:00+00:00,239994
2024-01-25 01:00:00+00:00,242692
2024-01-25 02:00:00+00:00,151611
2024-01-25 03:00:00+00:00,212621
2024-01-25 04:00:00+00:00,389798
2024-01-25 05:00:00+00:00,765028
2024-01-25 06:00:00+00:00,674508
2024-01-25 07:00:00+00:00,858866
2024-01-25 08:00:00+00:00,423251
2024-01-25 09:00:00+00:00,527634
2024-01-25 10:00:00+00:00,536248
2024-01-25 11:00:00+00:00,377205
2024-01-25 12:00:00+00:00,417642
2024-01-25 13:00:00+00:00,203012
2024-01-25 14:00:00+00:00,135855
2024-01-25 15:00:00+00:00,174741
2024-01-25 16:00:00+00:00,257954
2024-01-25 17:00:00+00:00,357793
2024-01-25 18:00:00+00:00,494610
2024-01-25 19:00:00+00:00,422964
2024-01-25 20:00:00+00:00,364733
2024-01-25 21:00:00+00:00,467414
2024-01-25 22:00:00+00:00,511206
2024-01-25 23:00:00+00:00,157008
2024-01-26 00:00:00+00:00,161869
2024-01-26 01:00:00+00:00,128815
2024-01-26 02:00:00+00:00,153649
2024-01-26 03:00:00+00:00,236620
2024-01-26 04:00:00+00:00,380380
2024-01-26 05:00:00+00:00,775679
2024-01-26 06:00:00+00:00,493494
2024-01-26 07:00:00+00:00,624187
2024-01-26 08:00:00+00:00,1076484
2024-01-26 09:00:00+00:00,601826
2024-01-26 10:00:00+00:00,504568
2024-01-26 11:00:00+00:00,711292
2024-01-26 12:00:00+00:00,680618
2024-01-26 13:00:00+00:00,466539
2024-01-26 14:00:00+00:00,329457
2024-01-26 15:00:00+00:00,256276
2024-01-26 16:00:00+00:00,228882
2024-01-26 17:00:00+00:00,280784
2024-01-26 18:00:00+00:00,240024
2024-01-26 19:00:00+00:00,298969
2024-01-26 20:00:00+00:00,278164
2024-01-26 21:00:00+00:00,630996
2024-01-26 22:00:00+00:00,442648
2024-01-26 23:00:00+00:00,408505
2024-01-27 00:00:00+00:00,380120
2024-01-27 01:00:00+00:00,262502
2024-01-27 02:00:00+00:00,244839
2024-01-27 03:00:00+00:00,185097
2024-01-27 04:00:00+00:00,235147
2024-01-27 05:00:00+00:00,412266
2024-01-27 06:00:00+00:00,368198
2024-01-27 07:00:00+00:00,160708
2024-01-27 08:00:00+00:00,442556
2024-01-27 09:00:00+00:00,381701
2024-01-27 10:00:00+00:00,262405
2024-01-27 11:00:00+00:00,527967
2024-01-27 12:00:00+00:00,2092684
2024-01-27 13:00:00+00:00,690807
2024-01-27 14:00:00+00:00,714652
2024-01-27 15:00:00+00:00,2022024
2024-01-27 16:00:00+00:00,278151
2024-01-27 17:00:00+00:00,553882
2024-01-27 18:00:00+00:00,406752
2024-01-27 19:00:00+00:00,333520
2024-01-27 20:00:00+00:00,261625
2024-01-27 21:00:00+00:00,1102171
2024-01-27 22:00:00+00:00,842049
2024-01-27 23:00:00+00:00,196494
2024-01-28 00:00:00+00:00,465960
2024-01-28 01:00:00+00:00,527468
2024-01-28 02:00:00+00:00,326184
2024-01-28 03:00:00+00:00,101421
2024-01-28 04:00:00+00:00,84016
2024-01-28 05:00:00+00:00,170935
2024-01-28 06:00:00+00:00,328630
2024-01-28 07:00:00+00:00,353742
2024-01-28 08:00:00+00:00,278872
2024-01-28 09:00:00+00:00,481026
2024-01-28 10:00:00+00:00,273291
2024-01-28 11:00:00+00:00,298586
2024-01-28 12:00:00+00:00,265775
2024-01-28 13:00:00+00:00,278482
2024-01-28 14:00:00+00:00,391772
2024-01-28 15:00:00+00:00,1648334
2024-01-28 16:00:00+00:00,185178
2024-01-28 17:00:00+00:00,100593
2024-01-28 18:00:00+00:00,645157
2024-01-28 19:00:00+00:00,633364
2024-01-28 20:00:00+00:00,852836
2024-01-28 21:00:00+00:00,936377
2024-01-28 22:00:00+00:00,596141
2024-01-28 23:00:00+00:00,454752
2024-01-29 00:00:00+00:00,366431
2024-01-29 01:00:00+00:00,439192
2024-01-29 02:00:00+00:00,294312
2024-01-29 03:00:00+00:00,196451
2024-01-29 04:00:00+00:00,503904
2024-01-29 05:00:00+00:00,766177
2024-01-29 06:00:00+00:00,364925
2024-01-29 07:00:00+00:00,656326
2024-01-29 08:00:00+00:00,707998
2024-01-29 09:00:00+00:00,906274
2024-01-29 10:00:00+00:00,918520
2024-01-29 11:00:00+00:00,732750
2024-01-29 12:00:00+00:00,444222
2024-01-29 13:00:00+00:00,313354
2024-01-29 14:00:00+00:00,186500
2024-01-29 15:00:00+00:00,410467
2024-01-29 16:00:00+00:00,182633
2024-01-29 17:00:00+00:00,178843
2024-01-29 18:00:00+00:00,242177
2024-01-29 19:00:00+00:00,577808
2024-01-29 20:00:00+00:00,499362
2024-01-29 21:00:00+00:00,924346
2024-01-29 22:00:00+00:00,406665
2024-01-29 23:00:00+00:00,695244
2024-01-30 00:00:00+00:00,497502
2024-01-30 01:00:00+00:00,251484
2024-01-30 02:00:00+00:00,177564
2024-01-30 03:00:00+00:00,214994
2024-01-30 04:00:00+00:00,399642
2024-01-30 05:00:00+00:00,839058
2024-01-30 06:00:00+00:00,517649
2024-01-30 07:00:00+00:00,437117
2024-01-30 08:00:00+00:00,469665
2024-01-30 09:00:00+00:00,766515
2024-01-30 10:00:00+00:00,817257
2024-01-30 11:00:00+00:00,568417
2024-01-30 12:00:00+00:00,620123
2024-01-30 13:00:00+00:00,358690
2024-01-30 14:00:00+00:00,225274
2024-01-30 15:00:00+00:00,231911
2024-01-30 16:00:00+00:00,254209
2024-01-30 17:00:00+00:00,171061
2024-01-30 18:00:00+00:00,326269
2024-01-30 19:00:00+00:00,514831
2024-01-30 20:00:00+00:00,790214
2024-01-30 21:00:00+00:00,629284
2024-01-30 22:00:00+00:00,1179454
2024-01-30 23:00:00+00:00,685493
2024-01-31 00:00:00+00:00,255236
2024-01-31 01:00:00+00:00,291569
2024-01-31 02:00:00+00:00,235617
2024-01-31 03:00:00+00:00,195391
2024-01-31 04:00:00+00:00,295384
2024-01-31 05:00:00+00:00,520750
2024-01-31 06:00:00+00:00,621428
2024-01-31 07:00:00+00:00,496875
2024-01-31 08:00:00+00:00,703774
2024-01-31 09:00:00+00:00,807268
2024-01-31 10:00:00+00:00,1613415
2024-01-31 11:00:00+00:00,1045138
2024-01-31 12:00:00+00:00,874124
2024-01-31 13:00:00+00:00,684844
2024-01-31 14:00:00+00:00,306636
2024-01-31 15:00:00+00:00,261045
2024-01-31 16:00:00+00:00,288469
2024-01-31 17:00:00+00:00,268374
2024-01-31 18:00:00+00:00,390421
2024-01-31 19:00:00+00:00,974050
2024-01-31 20:00:00+00:00,394204
2024-01-31 21:00:00+00:00,157320
2024-01-31 22:00:00+00:00,154878
2024-01-31 23:00:00+00:00,167905
2024-02-01 00:00:00+00:00,50055
2024-02-01 01:00:00+00:00,217153
2024-02-01 02:00:00+00:00,95072
2024-02-01 03:00:00+00:00,299858
2024-02-01 04:00:00+00:00,350030
2024-02-01 05:00:00+00:00,466964
2024-02-01 06:00:00+00:00,600249
2024-02-01 07:00:00+00:00,398760
2024-02-01 08:00:00+00:00,406249
2024-02-01 09:00:00+00:00,559045
2024-02-01 10:00:00+00:00,774767
2024-02-01 11:00:00+00:00,670187
2024-02-01 12:00:00+00:00,915920
2024-02-01 13:00:00+00:00,460611
2024-02-01 14:00:00+00:00,362495
2024-02-01 15:00:00+00:00,411014
2024-02-01 16:00:00+00:00,271519
2024-02-01 17:00:00+00:00,348381
2024-02-01 18:00:00+00:00,341660
2024-02-01 19:00:00+00:00,464067
2024-02-01 20:00:00+00:00,396398
2024-02-01 21:00:00+00:00,563585
2024-02-01 22:00:00+00:00,211519
2024-02-01 23:00:00+00:00,183301
2024-02-02 00:00:00+00:00,250997
2024-02-02 01:00:00+00:00,170533
2024-02-02 02:00:00+00:00,243050
2024-02-02 03:00:00+00:00,214335
2024-02-02 04:00:00+00:00,340944
2024-02-02 05:00:00+00:00,723426
2024-02-02 06:00:00+00:00,725372
2024-02-02 07:00:00+00:00,422479
2024-02-02 08:00:00+00:00,520624
2024-02-02 09:00:00+00:00,600387
2024-02-02 10:00:00+00:00,809643
2024-02-02 11:00:00+00:00,416387
2024-02-02 12:00:00+00:00,308443
2024-02-02 13:00:00+00:00,446037
2024-02-02 14:00:00+00:00,291577
2024-02-02 15:00:00+00:00,248136
2024-02-02 16:00:00+00:00,117956
2024-02-02 17:00:00+00:00,193374
2024-02-02 18:00:00+00:00,183694
2024-02-02 19:00:00+00:00,246880
2024-02-02 20:00:00+00:00,1929657
2024-02-02 21:00:00+00:00,262565
2024-02-02 22:00:00+00:00,496442
2024-02-02 23:00:00+00:00,371887
2024-02-03 00:00:00+00:00,141404
2024-02-03 01:00:00+00:00,189449
2024-02-03 02:00:00+00:00,195557
2024-02-03 03:00:00+00:00,176234
2024-02-03 04:00:00+00:00,162112
2024-02-03 05:00:00+00:00,154304
2024-02-03 06:00:00+00:00,266224
2024-02-03 07:00:00+00:00,473331
2024-02-03 08:00:00+00:00,1615427
2024-02-03 09:00:00+00:00,499309
2024-02-03 10:00:00+00:00,509687
2024-02-03 11:00:00+00:00,2910616
2024-02-03 12:00:00+00:00,286065
2024-02-03 13:00:00+00:00,759982
2024-02-03 14:00:00+00:00,553040
2024-02-03 15:00:00+00:00,987845
2024-02-03 16:00:00+00:00,1144868
2024-02-03 17:00:00+00:00,331618
2024-02-03 18:00:00+00:00,1420029
2024-02-03 19:00:00+00:00,457630
2024-02-03 20:00:00+00:00,1377980
2024-02-03 21:00:00+00:00,555100
2024-02-03 22:00:00+00:00,432466
2024-02-03 23:00:00+00:00,349315
2024-02-04 00:00:00+00:00,275971
2024-02-04 01:00:00+00:00,248037
2024-02-04 02:00:00+00:00,111780
2024-02-04 03:00:00+00:00,102454
2024-02-04 04:00:00+00:00,98647
2024-02-04 05:00:00+00:00,177048
2024-02-04 06:00:00+00:00,143599
2024-02-04 07:00:00+00:00,135075
2024-02-04 08:00:00+00:00,166298
2024-02-04 09:00:00+00:00,448942
2024-02-04 10:00:00+00:00,191667
2024-02-04 11:00:00+00:00,213000
2024-02-04 12:00:00+00:00,287502
2024-02-04 13:00:00+00:00,312775
2024-02-04 14:00:00+00:00,450211
2024-02-04 15:00:00+00:00,141384
2024-02-04 16:00:00+00:00,395471
2024-02-04 17:00:00+00:00,396110
2024-02-04 18:00:00+00:00,226445
2024-02-04 19:00:00+00:00,232440
2024-02-04 20:00:00+00:00,221365
2024-02-04 21:00:00+00:00,289665
2024-02-04 22:00:00+00:00,671713
2024-02-04 23:00:00+00:00,169195
2024-02-05 00:00:00+00:00,271496
2024-02-05 01:00:00+00:00,345772
2024-02-05 02:00:00+00:00,185324
2024-02-05 03:00:00+00:00,231824
2024-02-05 04:00:00+00:00,1178005
2024-02-05 05:00:00+00:00,1412386
2024-02-05 06:00:00+00:00,1079983
2024-02-05 07:00:00+00:00,786968
2024-02-05 08:00:00+00:00,502491
2024-02-05 09:00:00+00:00,554473
2024-02-05 10:00:00+00:00,454316
2024-02-05 11:00:00+00:00,758004
2024-02-05 12:00:00+00:00,421419
2024-02-05 13:00:00+00:00,184346
2024-02-05 14:00:00+00:00,485633
2024-02-05 15:00:00+00:00,297015
2024-02-05 16:00:00+00:00,1482687
2024-02-05 17:00:00+00:00,631094
2024-02-05 18:00:00+00:00,347130
2024-02-05 19:00:00+00:00,889820
2024-02-05 20:00:00+00:00,339095
2024-02-05 21:00:00+00:00,645449
2024-02-05 22:00:00+00:00,531656
2024-02-05 23:00:00+00:00,320222
2024-02-06 00:00:00+00:00,209182
2024-02-06 01:00:00+00:00,116296
2024-02-06 02:00:00+00:00,151206
2024-02-06 03:00:00+00:00,268296
2024-02-06 04:00:00+00:00,342612
2024-02-06 05:00:00+00:00,885294
2024-02-06 06:00:00+00:00,580159
2024-02-06 07:00:00+00:00,570802
2024-02-06 08:00:00+00:00,2207279
2024-02-06 09:00:00+00:00,621421
2024-02-06 10:00:00+00:00,560154
2024-02-06 11:00:00+00:00,816539
2024-02-06 12:00:00+00:00,1015949
2024-02-06 13:00:00+00:00,455812
2024-02-06 14:00:00+00:00,629933
2024-02-06 15:00:00+00:00,545301
2024-02-06 16:00:00+00:00,380036
2024-02-06 17:00:00+00:00,254728
2024-02-06 18:00:00+00:00,491045
2024-02-06 19:00:00+00:00,294392
2024-02-06 20:00:00+00:00,413050
2024-02-06 21:00:00+00:00,329023
2024-02-06 22:00:00+00:00,367720
2024-02-06 23:00:00+00:00,114054
2024-02-07 00:00:00+00:00,365581
2024-02-07 01:00:00+00:00,116423
2024-02-07 02:00:00+00:00,184130
2024-02-07 03:00:00+00:00,383052
2024-02-07 04:00:00+00:00,680925
2024-02-07 05:00:00+00:00,873472
2024-02-07 06:00:00+00:00,631521
2024-02-07 07:00:00+00:00,682308
2024-02-07 08:00:00+00:00,1149469
2024-02-07 09:00:00+00:00,649705
2024-02-07 10:00:00+00:00,933955
2024-02-07 11:00:00+00:00,755108
2024-02-07 12:00:00+00:00,498281
2024-02-07 13:00:00+00:00,383861
2024-02-07 14:00:00+00:00,396618
2024-02-07 15:00:00+00:00,195395
2024-02-07 16:00:00+00:00,1744339
2024-02-07 17:00:00+00:00,391752
2024-02-07 18:00:00+00:00,414382
2024-02-07 19:00:00+00:00,245553
2024-02-07 20:00:00+00:00,621936
2024-02-07 21:00:00+00:00,329151
2024-02-07 22:00:00+00:00,686258
2024-02-07 23:00:00+00:00,766408
2024-02-08 00:00:00+00:00,951723
2024-02-08 01:00:00+00:00,502279
2024-02-08 02:00:00+00:00,251664
